wp5_country,country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_13,gini_of_household_income_reported_in_gallup_by_wp5_year,most_people_can_be_trusted_gallup,most_people_can_be_trusted_wvs_round_1981_1984,most_people_can_be_trusted_wvs_round_1989_1993,most_people_can_be_trusted_wvs_round_1994_1998,most_people_can_be_trusted_wvs_round_1999_2004,most_people_can_be_trusted_wvs_round_2005_2009,most_people_can_be_trusted_wvs_round_2010_2014
Macedonia,Macedonia,2010,4.180202007293701,9.340847969055176,0.6868547797203064,64.89070892333984,0.5131839513778687,-0.059846214950084686,0.8564526438713074,0.5669442415237427,0.3138190507888794,,-0.19611068069934845,-0.05434771627187729,2.1654696464538574,0.5180299282073975,,0.39465714285714293,0.3874587416648865,0.09131437540054321,,,0.07537688314914703,0.13068769872188568,,
Macedonia,Macedonia,2011,4.89818000793457,9.362308502197266,0.7843000888824463,65.0226058959961,0.6074632406234741,-0.08871159702539444,0.8650624752044678,0.5883365273475647,0.3627506196498871,,-0.3066962957382202,-0.02025221288204193,2.3062703609466553,0.47084230184555054,,0.39465714285714293,0.49277612566947937,0.11646141111850739,,,0.07537688314914703,0.13068769872188568,,
Macedonia,Macedonia,2012,4.639647483825684,9.356100082397461,0.7983050346374512,65.15873718261719,0.6130557060241699,-0.08575720340013504,0.9198451638221741,0.641886830329895,0.4217519164085388,0.3696465790271759,-0.22956372797489166,0.014060032553970814,2.1744771003723145,0.46867290139198303,,0.39465714285714293,0.37565121054649353,,,,0.07537688314914703,0.13068769872188568,,
Macedonia,Macedonia,2013,5.186190605163574,9.383353233337402,0.8322537541389465,65.29402160644531,0.6409526467323303,0.02311503142118454,0.8605411052703857,0.5779115557670593,0.3308756649494171,0.43027934432029724,-0.20441721379756927,0.020337775349617004,2.3089606761932373,0.4452132284641266,,0.39465714285714293,0.3845904469490051,,,,0.07537688314914703,0.13068769872188568,,
Macedonia,Macedonia,2014,5.203825950622559,9.41666316986084,0.7929981350898743,65.42891693115234,0.6447408199310303,0.03301725909113884,0.8605996966362,0.6373282074928284,0.3069983422756195,0.44092825055122375,0.05903540551662445,0.16978102922439575,2.3717057704925537,0.45576193928718567,,0.39465714285714293,0.40679028630256653,,,,0.07537688314914703,0.13068769872188568,,
Macedonia,Macedonia,2015,4.975589752197266,9.451298713684082,0.7663681507110596,65.5638198852539,0.660318911075592,-0.048259299248456955,0.8241789937019348,0.6196987628936768,0.2990220785140991,0.36743512749671936,,,2.2604992389678955,0.4543178379535675,,0.39465714285714293,0.4181418716907501,,,,0.07537688314914703,0.13068769872188568,,
Macedonia,Macedonia,2016,5.345746040344238,9.486315727233887,0.8712122440338135,65.69872283935547,0.7061793208122253,0.07731916010379791,0.8697190284729004,0.6387372016906738,0.2922946810722351,0.2569541335105896,,,2.175041437149048,0.40687331557273865,,0.39465714285714293,,,,,0.07537688314914703,0.13068769872188568,,
Madagascar,Madagascar,2006,3.9797513484954834,7.259365558624268,0.7111347317695618,52.958438873291016,,-0.027688559144735336,,0.701799213886261,0.16133344173431396,0.7136979699134827,0.00599290058016777,-0.3104953169822693,1.4364618062973022,0.3609426021575928,,0.4231666666666667,,,,,,,,
Madagascar,Madagascar,2008,4.640079021453857,7.331940650939941,0.7756885886192322,53.69611740112305,0.33243611454963684,-0.08966480195522308,0.773066520690918,0.6144249439239502,0.21452517807483673,0.7752059698104858,-0.41530781984329224,-0.391090989112854,1.3917590379714966,0.2999429702758789,,0.4231666666666667,,,,,,,,
Madagascar,Madagascar,2011,4.381415367126465,7.223768711090088,0.8184026479721069,54.834495544433594,0.545555591583252,-0.05108806863427162,0.8971001505851746,0.5098709464073181,0.2348259836435318,0.649581789970398,-0.8080044388771057,-0.6788622736930847,1.3444900512695312,0.3068620264530182,,0.4231666666666667,0.4857381582260132,,,,,,,
Madagascar,Madagascar,2012,3.550609588623047,7.225627422332764,0.6730883121490479,55.211971282958984,0.48700788617134094,-0.044048573821783066,0.8535904884338379,0.689855694770813,0.19397741556167603,0.35005539655685425,-0.7268384695053101,-0.7834556698799133,1.5431361198425293,0.43461158871650696,,0.4231666666666667,0.5365642309188843,,,,,,,
Madagascar,Madagascar,2013,3.8156070709228516,7.220106601715088,0.6725467443466187,55.57913589477539,0.47955039143562317,-0.007449828553944826,0.8677076697349548,0.7343156933784485,0.24123084545135498,0.3968542814254761,-0.7443514466285706,-0.8481711745262146,1.6752642393112183,0.43905574083328247,,0.4231666666666667,0.5304704904556274,,,,,,,
Madagascar,Madagascar,2014,3.6756269931793213,7.223051071166992,0.6552141308784485,55.932945251464844,0.5288050174713135,-0.011944600380957127,0.7910556197166443,0.747616171836853,0.1921817511320114,0.5097888708114624,-0.5347886085510254,-0.8862757682800293,1.7235026359558105,0.46890032291412354,,0.4231666666666667,0.4506034851074219,,,,,,,
Madagascar,Madagascar,2015,3.5925140380859375,7.225003719329834,0.6467165350914001,56.28675842285156,0.5447536110877991,-0.029459556564688683,0.8609533905982971,0.8017588257789612,0.22624345123767853,0.48240479826927185,,,1.4986928701400757,0.41717106103897095,,0.4231666666666667,0.5207238793373108,,,,,,,
Madagascar,Madagascar,2016,3.6630859375,7.233386039733887,0.7464969754219055,56.640567779541016,0.5696454048156738,-0.057400766760110855,0.8641711473464966,0.8131913542747498,0.20425541698932648,0.49019917845726013,,,1.5325288772583008,0.4183709919452667,,0.4231666666666667,0.47967615723609924,,,,,,,
Malawi,Malawi,2006,3.8298680782318115,6.773995399475098,0.553878903388977,42.217777252197266,0.7671416401863098,0.1994229406118393,0.6764391660690308,0.6701332926750183,0.2222515493631363,0.691727876663208,-0.07438835501670837,-0.5310971736907959,2.08697509765625,0.5449208617210388,,0.42995,,,,,,,,
Malawi,Malawi,2007,4.891036510467529,6.836650371551514,0.6002669930458069,43.6546516418457,0.9099938273429871,0.20099923014640808,0.6913054585456848,0.7274816036224365,0.17551422119140625,0.7633526921272278,-0.108987957239151,-0.4407009780406952,1.811318278312683,0.3703342378139496,,0.42995,,,,,,,,
Malawi,Malawi,2009,5.148239612579346,6.930544376373291,0.7184500098228455,46.67997360229492,0.8791612386703491,0.17428423464298248,0.6889262795448303,0.7653241753578186,0.13039639592170715,0.829375684261322,-0.05572666600346565,-0.35336923599243164,2.448392391204834,0.47557857632637024,,0.42995,0.5460999608039856,0.3335995078086853,,,,,,
Malawi,Malawi,2011,3.9460625648498535,6.98365592956543,0.6127367615699768,49.57637405395508,0.7334638237953186,0.09697368741035461,0.8529942035675049,0.7127588391304016,0.2684747874736786,0.4195588529109955,-0.16735602915287018,-0.42194071412086487,2.511869192123413,0.636550784111023,,0.42995,0.5437166094779968,,,,,,,
Malawi,Malawi,2012,4.279269695281982,6.971707820892334,0.6037256717681885,50.890079498291016,0.6373627185821533,0.16770610213279724,0.8857849836349487,0.8156164288520813,0.2004629224538803,0.4718101918697357,-0.10961375385522842,-0.4726024270057678,2.840632677078247,0.663812518119812,,0.42995,0.6643068194389343,,,,,,,
Malawi,Malawi,2013,4.035084247589111,6.991688251495361,0.5631615519523621,52.0898323059082,0.7519952654838562,0.07699686288833618,0.856666088104248,0.8084574341773987,0.2478286772966385,0.641565203666687,-0.19943168759346008,-0.5103857517242432,2.6289799213409424,0.651530385017395,,0.42995,0.6839567422866821,,,,,,,
Malawi,Malawi,2014,4.563080310821533,7.01639986038208,0.5116161108016968,53.153926849365234,0.7857667207717896,0.059633780270814896,0.8240178823471069,0.7037450671195984,0.26271340250968933,0.6198182702064514,-0.002590186893939972,-0.6098710298538208,2.860910415649414,0.6269690990447998,,0.42995,0.6641205549240112,,,,,,,
Malawi,Malawi,2015,3.867638349533081,7.014802932739258,0.4943816363811493,54.21802520751953,0.8013907074928284,0.05674062296748161,0.8348253965377808,0.6326212882995605,0.2597639560699463,0.5686017870903015,,,2.5445587635040283,0.6579102277755737,,0.42995,0.6589984893798828,,,,,,,
Malawi,Malawi,2016,3.4764926433563232,7.013695240020752,0.5242996215820312,55.28212356567383,0.8098841309547424,0.06443390250205994,0.8236150145530701,0.6031045913696289,0.32473891973495483,0.5525344014167786,,,2.2318577766418457,0.6419854760169983,,0.42995,0.525955855846405,,,,,,,
Malaysia,Malaysia,2006,6.011716842651367,9.86076831817627,0.8658998012542725,63.75043487548828,0.8367657661437988,0.18341223895549774,0.7397972345352173,0.7502425312995911,0.24282456934452057,0.7845670580863953,-0.12230329215526581,0.6328504681587219,1.6145737171173096,0.268571138381958,,0.46103333333333335,,,,,,,0.08825978636741638,0.08538461476564407
Malaysia,Malaysia,2007,6.2389044761657715,9.904205322265625,0.8714970946311951,63.84282684326172,0.8436276316642761,0.07122475653886795,0.7990520596504211,0.7750719785690308,0.16226157546043396,0.7507058382034302,-0.1663527637720108,0.6399165987968445,1.6051459312438965,0.2572800815105438,0.46,0.46103333333333335,,,,,,,0.08825978636741638,0.08538461476564407
Malaysia,Malaysia,2008,5.806781768798828,9.93407917022705,0.8028113842010498,63.936065673828125,0.7795659899711609,0.025836382061243057,0.8837655186653137,0.8154144287109375,0.1857449859380722,0.6634724736213684,-0.2350451797246933,0.481486052274704,1.6324843168258667,0.28113409876823425,,0.46103333333333335,,,,,,,0.08825978636741638,0.08538461476564407
Malaysia,Malaysia,2009,5.384701728820801,9.901925086975098,0.7916663885116577,64.0332260131836,0.8743197917938232,-0.02706078626215458,0.8580952286720276,0.8216107487678528,0.1635497510433197,0.8186588287353516,-0.27836573123931885,0.43987107276916504,1.5930527448654175,0.29584792256355286,0.46259999999999996,0.46103333333333335,0.47112593054771423,0.08091580867767334,,,,,0.08825978636741638,0.08538461476564407
Malaysia,Malaysia,2010,5.580281734466553,9.957117080688477,0.8390957713127136,64.13645935058594,0.7691906690597534,0.013569769449532032,0.8436910510063171,0.8324479460716248,0.19194766879081726,0.733622133731842,-0.17729437351226807,0.5957927703857422,1.4969018697738647,0.26824843883514404,,0.46103333333333335,0.43166929483413696,0.14136555790901184,,,,,0.08825978636741638,0.08538461476564407
Malaysia,Malaysia,2011,5.786367416381836,9.992703437805176,0.7704229950904846,64.24800872802734,0.840359091758728,-0.03529205545783043,0.8415045738220215,0.8873270153999329,0.15487496554851532,0.7859843969345093,-0.18038113415241241,0.5470779538154602,1.6421961784362793,0.283804327249527,,0.46103333333333335,0.4382200837135315,,,,,,0.08825978636741638,0.08538461476564407
Malaysia,Malaysia,2012,5.914283752441406,10.030402183532715,0.8412189483642578,64.3661117553711,0.848071813583374,-0.0021174964495003223,0.8466184735298157,0.8673529028892517,0.17688189446926117,0.7617757320404053,-0.1701805144548416,0.5908524394035339,1.562552809715271,0.2641998529434204,,0.46103333333333335,0.44841694831848145,,,,,,0.08825978636741638,0.08538461476564407
Malaysia,Malaysia,2013,5.770199775695801,10.061295509338379,0.8309001326560974,64.4908218383789,0.7913104295730591,0.24474795162677765,0.7553834915161133,0.7364974617958069,0.3165516257286072,0.7544811367988586,-0.13500800728797913,0.6501465439796448,2.149709939956665,0.37255382537841797,,0.46103333333333335,0.508579432964325,,,,,,0.08825978636741638,0.08538461476564407
Malaysia,Malaysia,2014,5.962921619415283,10.104784965515137,0.8630670309066772,64.62123107910156,0.808384358882904,0.2197636365890503,0.8448154330253601,0.7695343494415283,0.26089349389076233,0.6313842535018921,0.0053949058055877686,0.7733741402626038,2.210197925567627,0.3706568777561188,,0.46103333333333335,0.49911242723464966,,,,,,0.08825978636741638,0.08538461476564407
Malaysia,Malaysia,2015,6.3221211433410645,10.138876914978027,0.8176162838935852,64.75163269042969,0.6745944619178772,0.20263972878456116,0.8378922343254089,0.7747161984443665,0.31373274326324463,0.4368217885494232,,,2.021918296813965,0.3198164403438568,,0.46103333333333335,0.3942687213420868,,,,,,0.08825978636741638,0.08538461476564407
Mali,Mali,2006,4.014075756072998,7.231356143951416,0.7611161470413208,45.007835388183594,0.5550756454467773,-0.04317934811115265,0.7610457539558411,0.7667348384857178,0.2085626870393753,0.6454589366912842,0.32409176230430603,-0.4507063925266266,1.6302704811096191,0.40613844990730286,0.3893,0.3728,,,,,,,0.17155756056308746,
Mali,Mali,2008,4.114664077758789,7.335912704467773,0.7466006278991699,46.311702728271484,0.4948400557041168,0.009313372895121574,0.9175896644592285,0.6821536421775818,0.16449066996574402,0.3169608414173126,0.16753894090652466,-0.4831475615501404,1.5021071434020996,0.3650619089603424,,0.3728,,,,,,,0.17155756056308746,
Mali,Mali,2009,3.9765985012054443,7.41438627243042,0.7325570583343506,46.849212646484375,0.6338159441947937,0.024610882624983788,0.8192077279090881,0.760445773601532,0.14975149929523468,0.4796499013900757,-0.01809670403599739,-0.541581928730011,1.619602918624878,0.4072834849357605,0.33039999999999997,0.3728,0.5002452731132507,0.44772541522979736,,,,,0.17155756056308746,
Mali,Mali,2010,3.7623050212860107,7.485903263092041,0.7509222626686096,47.30931091308594,0.749049723148346,-0.0158238522708416,0.8105911612510681,0.7965254187583923,0.1616661697626114,0.7066639065742493,-0.03670357167720795,-0.6029091477394104,1.5360853672027588,0.4082830548286438,,0.3728,0.5120733380317688,,,,,,0.17155756056308746,
Mali,Mali,2011,4.66683292388916,7.529911518096924,0.7955050468444824,47.709205627441406,0.8228476047515869,-0.0920698419213295,0.7260624766349792,0.7582704424858093,0.13182123005390167,0.7074898481369019,-0.26619815826416016,-0.5585054159164429,1.77144455909729,0.3795817494392395,,0.3728,0.48703429102897644,,,,,,0.17155756056308746,
Mali,Mali,2012,4.313016891479492,7.6064019203186035,0.8234350681304932,48.08000183105469,0.7042192816734314,-0.08831700682640076,0.7867195010185242,0.6807503700256348,0.10944750159978867,0.48643791675567627,-1.277947187423706,-0.7217108607292175,2.0432050228118896,0.4737298786640167,,0.3728,0.46037426590919495,,,,,,0.17155756056308746,
Mali,Mali,2013,3.6762771606445312,7.644854545593262,0.8196914196014404,48.45069122314453,0.664711058139801,-0.056799959391355515,0.7548073530197144,0.7239199280738831,0.19290071725845337,0.6045140027999878,-1.0049620866775513,-0.7199248671531677,1.9270659685134888,0.5241895318031311,,0.3728,0.5260483026504517,,,,,,0.17155756056308746,
Mali,Mali,2014,3.9747142791748047,7.690523147583008,0.8431234359741211,48.830543518066406,0.6515138745307922,-0.04167238995432854,0.6579305529594421,0.7409014105796814,0.18563412129878998,0.6232779622077942,-0.968481719493866,-0.7607424259185791,1.853508472442627,0.46632495522499084,,0.3728,0.5317055583000183,,,,,,0.17155756056308746,
Mali,Mali,2015,4.582098484039307,7.734255790710449,0.8301891684532166,49.210391998291016,0.6337535381317139,-0.07306017726659775,0.8000467419624329,0.7089483141899109,0.2430030107498169,0.5729150176048279,,,1.7762465476989746,0.38764914870262146,,0.3728,0.5512501001358032,,,,,,0.17155756056308746,
Mali,Mali,2016,4.016027927398682,7.756872653961182,0.8362545371055603,49.59024429321289,0.6960073709487915,-0.07524459809064865,0.8623266816139221,0.8069013357162476,0.30529943108558655,0.524199366569519,,,1.7733235359191895,0.4415615499019623,,0.3728,0.4380342662334442,,,,,,0.17155756056308746,
Malta,Malta,2009,6.327639579772949,10.199426651000977,0.9157721400260925,70.33511352539062,0.8031798005104065,0.45438018441200256,,0.7147799134254456,0.35787433385849,0.43947842717170715,1.1747156381607056,1.2136120796203613,2.255419969558716,0.35643938183784485,,,,,,,,,,
Malta,Malta,2010,5.773874759674072,10.236616134643555,0.9083214998245239,71.34848022460938,0.8020443916320801,0.2767815589904785,,0.6969195604324341,0.37530267238616943,0.41225191950798035,1.183467984199524,1.2295016050338745,2.2833118438720703,0.3954557180404663,,,0.5168569684028625,0.1594695746898651,,,,,,
Malta,Malta,2011,6.154718399047852,10.246281623840332,0.9226397275924683,70.77765655517578,0.8819218277931213,0.28573572635650635,,0.7361844182014465,0.33970287442207336,0.4925132393836975,1.0855427980422974,1.1692222356796265,2.091099739074707,0.3397555649280548,,,0.499492883682251,,,,,,,
Malta,Malta,2012,5.96287202835083,10.249594688415527,0.9217520356178284,70.77765655517578,0.8606898784637451,0.343141108751297,,0.7442806363105774,0.39050397276878357,0.49875807762145996,1.091139554977417,1.213631510734558,2.184447765350342,0.36634156107902527,,,0.40479642152786255,,,,,,,
Malta,Malta,2013,6.379924774169922,10.268882751464844,0.9422314167022705,71.65420532226562,0.9094362854957581,0.401817262172699,,0.6603527069091797,0.3695581257343292,0.6615225076675415,1.070004940032959,1.2118480205535889,1.9414836168289185,0.3043113648891449,,,0.39775726199150085,,,,,,,
Malta,Malta,2014,6.452117919921875,,0.9412158727645874,71.65420532226562,0.9039366245269775,,0.6696453094482422,0.6523042917251587,0.3520655930042267,0.7212203145027161,1.1420044898986816,1.0500608682632446,1.9172126054763794,0.29714468121528625,,,0.4209267199039459,,,,,,,
Malta,Malta,2015,6.613394260406494,,0.9187648892402649,71.65420532226562,0.9121780395507812,,0.663886308670044,0.679821252822876,0.355040580034256,0.7349305152893066,,,1.8495956659317017,0.2796742022037506,,,0.3783118426799774,,,,,,,
Malta,Malta,2016,6.590842247009277,,0.9303693771362305,71.65420532226562,0.9160236120223999,,0.6964946389198303,0.6872715950012207,0.3554437756538391,0.6188182830810547,,,1.8753358125686646,0.28453660011291504,,,0.4012758135795593,,,,,,,
Mauritania,Mauritania,2007,4.149043083190918,8.141033172607422,0.6819090247154236,51.43501281738281,0.5728883743286133,-0.04764212295413017,0.5864505171775818,0.7328215837478638,0.17422868311405182,0.5180812478065491,-0.49494752287864685,-0.6111810803413391,1.8964402675628662,0.4570789635181427,,0.38893333333333335,,,,,,,,
Mauritania,Mauritania,2008,4.248075008392334,8.12618637084961,0.6702526211738586,51.66888427734375,0.5932648777961731,0.005122943315654993,0.8409475088119507,0.7318910956382751,0.1760864406824112,0.4324212372303009,-0.8188104629516602,-0.8552179336547852,1.6132267713546753,0.37975478172302246,0.37479999999999997,0.38893333333333335,,,,,,,,
Mauritania,Mauritania,2009,4.500431537628174,8.09044361114502,0.8193337917327881,51.91537857055664,0.7350711822509766,0.0631565973162651,0.8482937812805176,0.7376511693000793,0.1698285937309265,0.3732149600982666,-0.9213581085205078,-0.7240345478057861,1.5796177387237549,0.35099250078201294,,0.38893333333333335,0.413921058177948,0.3133821189403534,,,,,,
Mauritania,Mauritania,2010,4.7723069190979,8.111847877502441,0.8565078377723694,52.16392135620117,0.6689305901527405,0.0770433098077774,0.7273644804954529,0.7779940366744995,0.12867562472820282,0.49374452233314514,-1.0153536796569824,-0.8305687308311462,1.5703047513961792,0.32904520630836487,,0.38893333333333335,0.3760037124156952,,,,,,,
Mauritania,Mauritania,2011,4.784804344177246,8.132569313049316,0.7502765655517578,52.40479278564453,0.5669202208518982,0.07309915125370026,0.7469378709793091,0.7620083093643188,0.1748625785112381,0.429031640291214,-1.068630337715149,-0.7849283814430237,1.6890380382537842,0.3530004322528839,,0.38893333333333335,0.39321908354759216,,,,,,,
Mauritania,Mauritania,2012,4.673203945159912,8.163743019104004,0.763332724571228,52.62998580932617,0.4873727560043335,-0.0014832845190539956,0.7070057988166809,0.782067596912384,0.1636814922094345,0.38397499918937683,-1.0431426763534546,-0.7991622686386108,1.3550091981887817,0.28995293378829956,,0.38893333333333335,0.35977494716644287,,,,,,,
Mauritania,Mauritania,2013,4.199015140533447,8.197863578796387,0.7411558032035828,52.834022521972656,0.6028002500534058,-0.060802169144153595,0.6755537390708923,0.7930400967597961,0.1956903487443924,0.454325795173645,-0.980242133140564,-0.8544908761978149,1.6214925050735474,0.3861601948738098,,0.38893333333333335,0.3784821927547455,,,,,,,
Mauritania,Mauritania,2014,4.482805252075195,8.214341163635254,0.8527779579162598,53.013954162597656,0.4683181345462799,-0.03668271005153656,0.5894830822944641,0.7549684643745422,0.16345243155956268,0.34949302673339844,-0.7476276159286499,-0.8704648017883301,1.7730258703231812,0.3955170512199402,,0.38893333333333335,0.38684818148612976,,,,,,,
Mauritania,Mauritania,2015,3.922664165496826,8.231690406799316,0.8749459385871887,53.19388198852539,0.4470865726470947,0.07324503362178802,0.7153584361076355,0.8195220828056335,0.1938997209072113,0.293832391500473,,,1.522099256515503,0.3880269229412079,,0.38893333333333335,0.41327112913131714,,,,,,,
Mauritania,Mauritania,2016,4.47214937210083,8.249141693115234,0.7848268747329712,53.373809814453125,0.4665614664554596,-0.15960127115249634,0.8418351411819458,0.7345560789108276,0.2216661423444748,0.20892922580242157,,,2.178816080093384,0.4871966242790222,,0.38893333333333335,0.456840455532074,,,,,,,
Mauritius,Mauritius,2011,5.4770731925964355,9.691487312316895,0.8002731800079346,64.35600280761719,0.8481937646865845,0.1818753331899643,0.8467614054679871,0.738434374332428,0.252504825592041,0.6653327941894531,0.8619479537010193,0.8122461438179016,1.956689715385437,0.35725095868110657,,0.35745000000000005,0.34810787439346313,,,,,,,
Mauritius,Mauritius,2014,5.647779941558838,9.783403396606445,0.7848220467567444,65.17074584960938,0.8242303133010864,0.1664595603942871,0.8794055581092834,0.808024525642395,0.22239960730075836,0.5624622702598572,0.8260852694511414,0.874182403087616,1.9641565084457397,0.3477749824523926,,0.35745000000000005,0.38857153058052063,,,,,,,
Mauritius,Mauritius,2016,5.610003471374512,9.852088928222656,0.8360321521759033,65.48225402832031,0.819175660610199,0.12927399575710297,0.890661358833313,0.7848982810974121,0.24571189284324646,0.56537926197052,,,2.0858848094940186,0.3718152344226837,,0.35745000000000005,0.38670578598976135,,,,,,,
Mexico,Mexico,2005,6.580657958984375,9.622156143188477,0.9028076529502869,66.36711120605469,0.8137454986572266,,0.7642490267753601,0.8198032975196838,0.21894286572933197,0.4263592064380646,-0.12156303226947784,-0.08292799443006516,2.235450506210327,0.3397001624107361,0.5111,0.48848749999999996,,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
Mexico,Mexico,2007,6.525378227233887,9.67152214050293,0.8788056373596191,66.63672637939453,0.6704303622245789,-0.09850505739450455,0.7466810345649719,0.8157212138175964,0.24849776923656464,0.41814661026000977,-0.3237714469432831,-0.06421060860157013,2.0419743061065674,0.31292811036109924,,0.48848749999999996,,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
Mexico,Mexico,2008,6.829036235809326,9.669352531433105,0.8763278126716614,66.76414489746094,0.6774773001670837,-0.1315540224313736,0.7848979234695435,0.825426459312439,0.20117530226707458,0.4135532081127167,-0.3506149649620056,-0.11193687468767166,2.0948123931884766,0.3067508041858673,0.48229999999999995,0.48848749999999996,,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
Mexico,Mexico,2009,6.9628190994262695,9.605307579040527,0.8682207465171814,66.89192962646484,0.6824634075164795,-0.07976038008928299,0.7642255425453186,0.8487616181373596,0.19607076048851013,0.44613784551620483,-0.2617201507091522,-0.12791213393211365,2.278240442276001,0.32720085978507996,,0.48848749999999996,0.4507521986961365,0.26034367084503174,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
Mexico,Mexico,2010,6.802388668060303,9.639839172363281,0.8763896822929382,67.02360534667969,0.778120756149292,-0.05241922661662102,0.6928918957710266,0.8400591611862183,0.21549467742443085,0.3719862699508667,-0.2936703860759735,-0.13590463995933533,2.145824432373047,0.31545159220695496,0.4813,0.48848749999999996,0.4196438789367676,0.2907971441745758,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
Mexico,Mexico,2011,6.909515380859375,9.664861679077148,0.8240640759468079,67.1636734008789,0.831368088722229,-0.10383182018995285,0.6975802183151245,0.7900987267494202,0.22755588591098785,0.3834463953971863,-0.2939862906932831,-0.08881796896457672,2.328690528869629,0.33702659606933594,,0.48848749999999996,0.47157567739486694,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
Mexico,Mexico,2012,7.32018518447876,9.690186500549316,0.7672794461250305,67.31216430664062,0.7877683043479919,-0.09772251546382904,0.6332811117172241,0.7844792008399963,0.278110533952713,0.3614087998867035,-0.2997068762779236,-0.043126218020915985,2.0741569995880127,0.28334760665893555,0.4807,0.48848749999999996,0.4264298677444458,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
Mexico,Mexico,2013,7.442546367645264,9.689969062805176,0.7591384053230286,67.4695816040039,0.7387166619300842,-0.16954374313354492,0.6147470474243164,0.7896854281425476,0.22294872999191284,0.39557135105133057,-0.3247740864753723,-0.07185779511928558,2.0827112197875977,0.27983853220939636,,0.48848749999999996,0.4230995774269104,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
Mexico,Mexico,2014,6.679831027984619,9.699010848999023,0.7819649577140808,67.63636779785156,0.7791329026222229,-0.09873390942811966,0.6298511624336243,0.8016496300697327,0.22873041033744812,0.3275820314884186,-0.4061130881309509,-0.14138250052928925,2.1504697799682617,0.3219347596168518,,0.48848749999999996,0.4436454176902771,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
Mexico,Mexico,2015,6.2362871170043945,9.711233139038086,0.760614275932312,67.80316162109375,0.719465970993042,-0.1557299792766571,0.7079719305038452,0.744821310043335,0.23718804121017456,0.2561931610107422,,,2.1472551822662354,0.3443162739276886,,0.48848749999999996,0.3356625735759735,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
Mexico,Mexico,2016,6.8241729736328125,9.724581718444824,0.893492579460144,67.9699478149414,0.7516130805015564,-0.15693670511245728,0.8085794448852539,0.8591064214706421,0.21957148611545563,0.27794405817985535,,,1.959457278251648,0.2871347665786743,,0.48848749999999996,0.43263426423072815,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
Moldova,Moldova,2006,5.102071285247803,8.156875610351562,0.812182605266571,60.24565887451172,0.554478108882904,-0.11252744495868683,0.9260554313659668,0.6187712550163269,0.254923015832901,0.40698230266571045,-0.3348682224750519,-0.5618038177490234,1.880213975906372,0.36851975321769714,0.354,0.33930714285714286,,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
Moldova,Moldova,2007,4.774918079376221,8.189411163330078,0.8041917085647583,60.52427673339844,0.6961949467658997,-0.13411466777324677,0.9295603632926941,0.5712876915931702,0.3055115044116974,0.3041185736656189,-0.1769193410873413,-0.5531147718429565,1.8996284008026123,0.39783474802970886,0.3442,0.33930714285714286,,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
Moldova,Moldova,2008,5.502756118774414,8.266096115112305,0.871552586555481,60.89706039428711,0.6406171321868896,-0.004690888337790966,0.9256637692451477,0.5837393403053284,0.283589243888855,0.2086501270532608,-0.2920777499675751,-0.48383384943008423,1.967185139656067,0.3574908673763275,0.3469,0.33930714285714286,,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
Moldova,Moldova,2009,5.5543742179870605,8.205594062805176,0.8558830618858337,61.35249710083008,0.5508586168289185,-0.047325629740953445,0.9250616431236267,0.5616074800491333,0.306487500667572,0.23541593551635742,-0.4563683867454529,-0.45941439270973206,1.88629949092865,0.3396061360836029,0.32909999999999995,0.33930714285714286,0.4002284109592438,0.12584364414215088,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
